issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
DNN,Denison Mines Corp,2025-06-23,0,604608483,604608483,0.0
LCID,"Lucid Group, Inc. Common Stock",2025-06-23,51161639,495855907,547017546,9.352833263596997
NVDA,NVIDIA Corporation Common Stock,2025-06-23,93315116,445634916,538950032,17.31424259382918
NU,Nu Holdings Ltd.,2025-06-23,61446654,299126950,360573604,17.041362240148892
TSLY,YieldMax TSLA Option Income Strategy ETF,2025-06-23,10006662,344820237,354826899,2.8201531586814674
TSLA,"Tesla, Inc. Common Stock",2025-06-23,64558434,276669518,341227952,18.91944479390129
F,Ford Motor Company,2025-06-23,50372228,287833418,338205646,14.893964248012583
QS,QuantumScape Corporation,2025-06-23,46748921,248555722,295304643,15.830743643268757
INTC,Intel Corporation Common Stock,2025-06-23,52661998,192917991,245579989,21.44392880480176
SOFI,"SoFi Technologies, Inc. Common Stock",2025-06-23,30262532,214166775,244429307,12.380893425353449
PLTR,Palantir Technologies Inc. Class A Common Stock,2025-06-23,37507571,199367039,236874610,15.83435683545822
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2025-06-23,35765843,165119422,200885265,17.804114701991708
AMD,"Advanced Micro Devices, Inc. Common Stock",2025-06-23,35917726,142501001,178418727,20.13114127868427
AAL,American Airlines Group Inc. Common Stock,2025-06-23,34626779,136395755,171022534,20.24691026973089
SMCI,"Super Micro Computer, Inc. Common Stock",2025-06-23,35971243,133611408,169582651,21.211629130623745
WOLF,"Wolfspeed, Inc.",2025-06-23,11021237,156351090,167372327,6.584862143907458
AMZN,"Amazon.com, Inc. Common Stock",2025-06-23,37017928,94414809,131432737,28.16492210764811
SPY,SPDR S&P 500 ETF Trust,2025-06-23,57768599,67725997,125494596,46.032738334007625
AAPL,Apple Inc. Common Stock,2025-06-23,36857310,80519949,117377259,31.40072473493354
GOOGL,Alphabet Inc. Class A Common Stock,2025-06-23,40101541,75258828,115360369,34.761973585573394
CCL,Carnival Corporation,2025-06-23,36530812,69175434,105706246,34.558801757088226
HOOD,"Robinhood Markets, Inc. Class A Common Stock",2025-06-23,20398391,74434794,94833185,21.509760533720343
BAC,Bank of America Corporation,2025-06-23,34275463,57087327,91362790,37.515779673541054
