issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
LCID,"Lucid Group, Inc. Common Stock",2025-07-07,59494848,420651207,480146055,12.39098965417929
NVDA,NVIDIA Corporation Common Stock,2025-07-07,70804047,352495364,423299411,16.726705769028342
TSLA,"Tesla, Inc. Common Stock",2025-07-07,49541160,240778938,290320098,17.064323256049605
NU,Nu Holdings Ltd.,2025-07-07,34168735,223349400,257518135,13.268477188994865
SOFI,"SoFi Technologies, Inc. Common Stock",2025-07-07,43866098,212459968,256326066,17.11339727735688
AAL,American Airlines Group Inc. Common Stock,2025-07-07,47558828,192244393,239803221,19.832439198137376
F,Ford Motor Company,2025-07-07,40040907,195600893,235641800,16.992276837131612
INTC,Intel Corporation Common Stock,2025-07-07,42026807,157225405,199252212,21.09226621785258
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2025-07-07,44243519,137465036,181708555,24.34861638737923
PLTR,Palantir Technologies Inc. Class A Common Stock,2025-07-07,26669902,154622648,181292550,14.710975161417277
HOOD,"Robinhood Markets, Inc. Class A Common Stock",2025-07-07,28189953,120847267,149037220,18.914706675285544
QS,QuantumScape Corporation,2025-07-07,23714283,111829922,135544205,17.495608167092055
TSLY,YieldMax TSLA Option Income Strategy ETF,2025-07-07,5248396,118305025,123553421,4.247875904625903
AMD,"Advanced Micro Devices, Inc. Common Stock",2025-07-07,24577386,94599832,119177218,20.62255388441774
CNH,CNH INDUSTRIAL N.V.,2025-07-07,13143820,91313773,104457593,12.582924440925995
PFE,Pfizer Inc.,2025-07-07,27554671,75395014,102949685,26.76518242867863
AAPL,Apple Inc. Common Stock,2025-07-07,26301950,75204275,101506225,25.911662068016028
IBIT,iShares Bitcoin Trust ETF,2025-07-07,30811683,65949874,96761557,31.842897071199467
SPY,SPDR S&P 500 ETF Trust,2025-07-07,39826386,52762014,92588400,43.014444574050316
BAC,Bank of America Corporation,2025-07-07,51651039,39677459,91328498,56.55522660626697
ULTY,YieldMax Ultra Option Income Strategy ETF,2025-07-07,15727697,71882380,87610077,17.95192692274429
CLF,Cleveland-Cliffs Inc.,2025-07-07,20476022,64157254,84633276,24.193819461744575
AMZN,"Amazon.com, Inc. Common Stock",2025-07-07,26862516,56254272,83116788,32.3190015475574
SMCI,"Super Micro Computer, Inc. Common Stock",2025-07-07,16199480,65300459,81499939,19.876677453709505
MP,MP Materials Corp.,2025-07-07,19680462,57174380,76854842,25.607315671795927
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X Shares,2025-07-07,1423904,71111667,72535571,1.9630423809581645
AES,AES Corporation,2025-07-07,29165362,43261618,72426980,40.268642983595335
GOOGL,Alphabet Inc. Class A Common Stock,2025-07-07,26686311,44445811,71132122,37.516539995812295
TLT,iShares 20 Year Treasury Bond ETF,2025-07-07,24489939,42602389,67092328,36.50184712624668
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-07-07,30422735,36291313,66714048,45.60169246513118
T,AT&T Inc.,2025-07-07,24700365,41052981,65753346,37.56518337485061
RIVN,"Rivian Automotive, Inc. Class A Common Stock",2025-07-07,18064337,47364043,65428380,27.60932946834386
QQQ,"Invesco QQQ Trust, Series 1",2025-07-07,24637510,40350195,64987705,37.91103255608119
CCL,Carnival Corporation,2025-07-07,25746920,38352296,64099216,40.16729315378834
HBAN,Huntington Bancshares Incorporated Common Stock,2025-07-07,16416501,46311615,62728116,26.170881650582334
HPE,Hewlett Packard Enterprise Company,2025-07-07,29404374,32195912,61600286,47.73415175377595
XLF,Financial Select Sector SPDR Fund,2025-07-07,25400433,33671203,59071636,42.999372829288156
DDOG,"Datadog, Inc. Class A Common Stock",2025-07-07,19879126,38928609,58807735,33.80359063310294
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-07-07,24268986,34081931,58350917,41.591438914319035
AGNC,AGNC Investment Corp. Common Stock,2025-07-07,13610910,44551495,58162405,23.401559822019053
PSLV,Sprott Physical Silver Trust,2025-07-07,5150041,52818710,57968751,8.884167609545358
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-07-07,13216293,43731060,56947353,23.207914510091452
RKLB,Rocket Lab Corporation Common Stock,2025-07-07,10825057,44677850,55502907,19.503585641018766
PCG,PG&E Corporation,2025-07-07,24906518,30432968,55339486,45.006775090032455
AMCR,Amcor plc Ordinary Shares,2025-07-07,21622740,30393372,52016112,41.569312216184095
ETHA,iShares Ethereum Trust ETF,2025-07-07,14998312,36189725,51188037,29.30042423779603
FCX,Freeport-McMoran Inc.,2025-07-07,28661810,22107836,50769646,56.45461857268022
SLV,iShares Silver Trust,2025-07-07,14039383,36104290,50143673,27.998313964754836
IWM,iShares Russell 2000 ETF,2025-07-07,18707099,30558306,49265405,37.972080002184086
CNC,Centene Corporation,2025-07-07,20414626,27920636,48335262,42.23547190041093
EWZ,iShares MSCI Brazil ETF,2025-07-07,21433164,26544072,47977236,44.673611460235016
KHC,The Kraft Heinz Company Common Stock,2025-07-07,24002385,23839530,47841915,50.17020117192216
KO,Coca-Cola Company,2025-07-07,16294334,29808844,46103178,35.34319044123162
SCHD,Schwab US Dividend Equity ETF,2025-07-07,3938872,42030902,45969774,8.568395398245812
GOOG,Alphabet Inc. Class C Capital Stock,2025-07-07,18918742,26039450,44958192,42.08074470610384
MU,"Micron Technology, Inc. Common Stock",2025-07-07,15582665,28909266,44491931,35.02357539842449
USHY,iShares Broad USD High Yield Corporate Bond ETF,2025-07-07,9538361,34731785,44270146,21.54580877144611
VZ,Verizon Communications,2025-07-07,17798021,26088552,43886573,40.55459285918725
UBER,"Uber Technologies, Inc.",2025-07-07,15982799,27554226,43537025,36.7108202730894
EEM,iShares MSCI Emerging Markets ETF,2025-07-07,11030882,32087996,43118878,25.582488486829362
DAL,"Delta Air Lines, Inc.",2025-07-07,17123060,25954863,43077923,39.74903803974021
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,2025-07-07,4111407,38225893,42337300,9.71107510398632
UAA,"Under Armour, Inc.",2025-07-07,8743608,33486877,42230485,20.704493448275578
KEY,KeyCorp,2025-07-07,20485292,21521279,42006571,48.76687506818874
SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-07,6704962,34714197,41419159,16.18806890791771
U,Unity Software Inc.,2025-07-07,18631997,21250764,39882761,46.71691862055388
AVGO,Broadcom Inc. Common Stock,2025-07-07,18434834,19580104,38014938,48.493657940465404
RKT,"Rocket Companies, Inc.",2025-07-07,14322937,22975177,37298114,38.40123658799477
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,2025-07-07,962036,36076643,37038679,2.597382050261566
GNS,Genius Group Limited,2025-07-07,0,36692127,36692127,0.0
CAG,"Conagra Brands, Inc.",2025-07-07,20956962,15379130,36336092,57.675332834362045
CONY,YieldMax COIN Option Income Strategy ETF,2025-07-07,2046832,33546269,35593101,5.7506425191780846
USFR,WisdomTree Floating Rate Treasury Fund,2025-07-07,1274136,34114984,35389120,3.600360788852619
ORCL,Oracle Corp,2025-07-07,16728753,17955391,34684144,48.23170207112506
LYFT,"Lyft, Inc. Class A Common Stock",2025-07-07,13250034,20849944,34099978,38.85642976074647
MRVL,"Marvell Technology, Inc. Common Stock",2025-07-07,14496040,19490627,33986667,42.65213767504769
KVUE,Kenvue Inc.,2025-07-07,17306043,16485483,33791526,51.21415055360329
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-07-07,14507637,19106629,33614266,43.15916640869088
MRK,"Merck & Co., Inc.",2025-07-07,14654507,18632487,33286994,44.02472328982305
SPLG,SPDR Portfolio S&P 500 ETF,2025-07-07,2868681,30202535,33071216,8.674253163234155
WMT,Walmart Inc.,2025-07-07,12980868,19788789,32769657,39.612462223818824
HAL,Halliburton Company,2025-07-07,14266726,18278322,32545048,43.83685653190618
MSTY,YieldMax MSTR Option Income Strategy ETF,2025-07-07,4168187,28365126,32533313,12.812058212454417
VEA,Vanguard FTSE Developed Markets ETF,2025-07-07,8234496,24266240,32500736,25.336336998645198
XOM,Exxon Mobil Corporation,2025-07-07,11912517,20283945,32196462,36.99945975430468
NKE,"Nike, Inc.",2025-07-07,16067645,16080634,32148279,49.979798296512236
FXI,iShares China Large-Cap ETF,2025-07-07,16281825,15838524,32120349,50.69006255193553
GDX,VanEck Gold Miners ETF,2025-07-07,12173663,19380682,31554345,38.579989538683186
COIN,"Coinbase Global, Inc. Class A Common Stock",2025-07-07,10583995,20793192,31377187,33.73149734550774
WFC,Wells Fargo & Co.,2025-07-07,17439183,13659708,31098891,56.07654305100461
CMCSA,Comcast Corporation Class A Common Stock,2025-07-07,12037726,19016817,31054543,38.76317226758095
MSOS,AdvisorShares Pure US Cannabis ETF,2025-07-07,5829074,24925619,30754693,18.95344557658241
GME,GameStop Corp. Class A,2025-07-07,5105741,25282387,30388128,16.80176218818086
MSFT,Microsoft Corporation Common Stock,2025-07-07,12710515,17299716,30010231,42.353939228258525
CSX,CSX Corporation Common Stock,2025-07-07,16535202,13413414,29948616,55.2119069542312
JHX,James Hardie Industries plc,2025-07-07,11425367,16433110,27858477,41.0121737810721
HOLO,MicroCloud Hologram Inc. Ordinary Shares,2025-07-07,0,27813505,27813505,0.0
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-07-07,9467981,17407920,26875901,35.22851568771592
BMY,Bristol-Myers Squibb Co.,2025-07-07,12890902,13873168,26764070,48.16495398495072
ADT,ADT Inc.,2025-07-07,12387693,14307143,26694836,46.404829008876476
KMI,"Kinder Morgan, Inc.",2025-07-07,10815959,15343593,26159552,41.34611708946698
MSTR,MicroStrategy Incorporated Common Stock Class A,2025-07-07,8826129,17225726,26051855,33.87908077946848
PG,Procter & Gamble Company,2025-07-07,8782939,17232111,26015050,33.76099219490257
UVIX,2x Long VIX Futures ETF,2025-07-07,0,25735504,25735504,0.0
KDP,Keurig Dr Pepper Inc. Common Stock,2025-07-07,13140581,12441534,25582115,51.36628070040339
MRNA,"Moderna, Inc. Common Stock",2025-07-07,9456502,15993207,25449709,37.157603648827575
ENVX,Enovix Corporation Common Stock,2025-07-07,0,25439964,25439964,0.0
GOVT,iShares U.S. Treasury Bond ETF,2025-07-07,5444346,19967636,25411982,21.424326524393102
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-07-07,7594457,17471690,25066147,30.297664016731414
NEE,"Nextra Energy, Inc.",2025-07-07,14056370,10989035,25045405,56.12354841137525
DOW,Dow Inc.,2025-07-07,13262178,11675588,24937766,53.18109890035859
VWO,Vanguard FTSE Emerging Markets ETF,2025-07-07,4368116,20354637,24722753,17.66840448553606
AUR,"Aurora Innovation, Inc. Class A Common Stock",2025-07-07,10130662,14566827,24697489,41.01899589873286
MO,"Altria Group, Inc.",2025-07-07,12555499,12065656,24621155,50.99476040015182
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",2025-07-07,6703192,17707758,24410950,27.459775223823733
SCHX,Schwab U.S. Large- Cap ETF,2025-07-07,2393356,21177975,23571331,10.15367354520625
