issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
NVDA,NVIDIA Corporation Common Stock,2025-06-16,53783997,282147553,335931550,16.01040360752064
LCID,"Lucid Group, Inc. Common Stock",2025-06-16,51522700,282764338,334287038,15.412712472566763
F,Ford Motor Company,2025-06-16,26896080,223584171,250480251,10.737804634346203
TSLA,"Tesla, Inc. Common Stock",2025-06-16,36244385,186895981,223140366,16.24286347186506
INTC,Intel Corporation Common Stock,2025-06-16,37775148,177523360,215298508,17.54547597700956
SOFI,"SoFi Technologies, Inc. Common Stock",2025-06-16,23928629,185767817,209696446,11.411079899751854
AMD,"Advanced Micro Devices, Inc. Common Stock",2025-06-16,28692661,140455696,169148357,16.96301489939982
NU,Nu Holdings Ltd.,2025-06-16,42571865,124253670,166825535,25.518794230151876
PLTR,Palantir Technologies Inc. Class A Common Stock,2025-06-16,23383811,141018482,164402293,14.223530933355047
SQQQ,ProShares UltraPro Short QQQ,2025-06-16,0,149763050,149763050,0.0
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2025-06-16,27572291,118760337,146332628,18.84220312096083
AAL,American Airlines Group Inc. Common Stock,2025-06-16,29945035,112891784,142836819,20.96450705752555
SPY,SPDR S&P 500 ETF Trust,2025-06-16,51409732,72470563,123880295,41.49952339070552
PSLV,Sprott Physical Silver Trust,2025-06-16,3450930,110046835,113497765,3.040526833281695
AMCR,Amcor plc Ordinary Shares,2025-06-16,19572105,85116687,104688792,18.69551135903832
CLF,Cleveland-Cliffs Inc.,2025-06-16,22545455,80725166,103270621,21.831431613062538
WOLF,"Wolfspeed, Inc.",2025-06-16,6818680,91808285,98626965,6.913606233346023
QUBT,Quantum Computing Inc. Common Stock,2025-06-16,0,93934745,93934745,0.0
AAPL,Apple Inc. Common Stock,2025-06-16,22979797,66445183,89424980,25.6972906228215
PFE,Pfizer Inc.,2025-06-16,20854377,63354657,84209034,24.765011554461008
AMZN,"Amazon.com, Inc. Common Stock",2025-06-16,24948198,54661937,79610135,31.337967207316
ABEV,AMBEV S.A.,2025-06-16,0,76135595,76135595,0.0
CNH,CNH INDUSTRIAL N.V.,2025-06-16,9857120,63120560,72977680,13.507033931470556
HOOD,"Robinhood Markets, Inc. Class A Common Stock",2025-06-16,16282321,51858644,68140965,23.89505490566504
TSLY,YieldMax TSLA Option Income Strategy ETF,2025-06-16,2000016,64821679,66821695,2.9930638544861816
IBIT,iShares Bitcoin Trust ETF,2025-06-16,13295229,52165357,65460586,20.310281059812084
SMCI,"Super Micro Computer, Inc. Common Stock",2025-06-16,13024717,52194364,65219081,19.970715318727045
MRVL,"Marvell Technology, Inc. Common Stock",2025-06-16,23185676,41830456,65016132,35.66142015338593
T,AT&T Inc.,2025-06-16,23454816,40349901,63804717,36.76031663928546
PCG,PG&E Corporation,2025-06-16,34557963,26095167,60653130,56.97638852273575
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-06-16,26044574,33744664,59789238,43.560638789208184
QQQ,"Invesco QQQ Trust, Series 1",2025-06-16,23846190,35858271,59704461,39.94038234429417
GOOGL,Alphabet Inc. Class A Common Stock,2025-06-16,20440830,38371850,58812680,34.75582136369232
AGNC,AGNC Investment Corp. Common Stock,2025-06-16,10531637,47789250,58320887,18.058087833952182
BAC,Bank of America Corporation,2025-06-16,21886266,35921293,57807559,37.86056076161251
HBAN,Huntington Bancshares Incorporated Common Stock,2025-06-16,11306109,42231631,53537740,21.11801693534318
GME,GameStop Corp. Class A,2025-06-16,8790997,44478403,53269400,16.50290222904707
AVGO,Broadcom Inc. Common Stock,2025-06-16,18424281,34389134,52813415,34.88560813573597
XLF,Financial Select Sector SPDR Fund,2025-06-16,19933340,30847312,50780652,39.25380871438988
IWM,iShares Russell 2000 ETF,2025-06-16,21297944,28763782,50061726,42.543367362124116
CCL,Carnival Corporation,2025-06-16,16132321,33712232,49844553,32.36526366281186
TMC,TMC the metals company Inc. Common Stock,2025-06-16,0,49154967,49154967,0.0
RIVN,"Rivian Automotive, Inc. Class A Common Stock",2025-06-16,12808963,35654894,48463857,26.429929008745628
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X Shares,2025-06-16,721041,46455886,47176927,1.5283763607578764
TSLQ,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF,2025-06-16,0,45359813,45359813,0.0
ADT,ADT Inc.,2025-06-16,14243937,29486584,43730521,32.572072489143224
SNAP,Snap Inc.,2025-06-16,0,41454697,41454697,0.0
EEM,iShares MSCI Emerging Markets ETF,2025-06-16,13679604,27451045,41130649,33.25890627206004
COIN,"Coinbase Global, Inc. Class A Common Stock",2025-06-16,14981963,26112255,41094218,36.45759362059159
GOOG,Alphabet Inc. Class C Capital Stock,2025-06-16,12218632,28569935,40788567,29.956021745014972
KO,Coca-Cola Company,2025-06-16,13538369,26907850,40446219,33.47252063289278
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-06-16,17288781,21813563,39102344,44.214180612804185
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2025-06-16,12273771,26333787,38607558,31.791109398838437
BMY,Bristol-Myers Squibb Co.,2025-06-16,12559227,25904304,38463531,32.65229861501795
SPLG,SPDR Portfolio S&P 500 ETF,2025-06-16,3424650,34490240,37914890,9.032467191649507
VZ,Verizon Communications,2025-06-16,16204538,20941358,37145896,43.624033190638336
CMCSA,Comcast Corporation Class A Common Stock,2025-06-16,14946151,21828363,36774514,40.64268803117289
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-06-16,17956510,18645085,36601595,49.05936476265583
TLT,iShares 20 Year Treasury Bond ETF,2025-06-16,18564732,17957175,36521907,50.831770641111376
XOM,Exxon Mobil Corporation,2025-06-16,13329140,23107713,36436853,36.58147974524584
MP,MP Materials Corp.,2025-06-16,10660367,25532500,36192867,29.454331429449898
MRK,"Merck & Co., Inc.",2025-06-16,11188591,24909545,36098136,30.99492727269907
ORCL,Oracle Corp,2025-06-16,17905684,18034618,35940302,49.8206275506533
EWZ,iShares MSCI Brazil ETF,2025-06-16,11766793,23942346,35709139,32.951769013529
MRIN,Marin Software Incorporated Common Stock,2025-06-16,0,35115659,35115659,0.0
MU,"Micron Technology, Inc. Common Stock",2025-06-16,12852866,21520826,34373692,37.39157841991486
SLV,iShares Silver Trust,2025-06-16,9422775,24642819,34065594,27.660680157228434
SCHD,Schwab US Dividend Equity ETF,2025-06-16,2717448,31196079,33913527,8.012873447223582
NFE,New Fortress Energy Inc. Class A Common Stock,2025-06-16,12649111,21098616,33747727,37.48137170838202
MSFT,Microsoft Corporation Common Stock,2025-06-16,11838417,21279832,33118249,35.745902508311964
COTY,COTY INC,2025-06-16,13314722,19774861,33089583,40.238409773855416
KVUE,Kenvue Inc.,2025-06-16,15516363,17058592,32574955,47.63279949273913
KHC,The Kraft Heinz Company Common Stock,2025-06-16,8620278,23750048,32370326,26.630185930163325
FXI,iShares China Large-Cap ETF,2025-06-16,15410173,16720778,32130951,47.96052566262355
UBER,"Uber Technologies, Inc.",2025-06-16,11564227,20223548,31787775,36.37947921803272
XLE,Energy Select Sector SPDR Fund,2025-06-16,15889452,15470225,31359677,50.66841727993563
HPE,Hewlett Packard Enterprise Company,2025-06-16,9542628,21325974,30868602,30.91370318616956
AES,AES Corporation,2025-06-16,17718578,13088692,30807270,57.51427503962538
SCHX,Schwab U.S. Large- Cap ETF,2025-06-16,1707600,28797738,30505338,5.597708833778534
HAL,Halliburton Company,2025-06-16,19218249,10142036,29360285,65.45661596949756
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-06-16,9327954,20004900,29332854,31.80036282865622
WFC,Wells Fargo & Co.,2025-06-16,13568790,15663279,29232069,46.41748074691531
IONQ,"IonQ, Inc.",2025-06-16,0,28954308,28954308,0.0
IVV,iShares Core S&P 500 ETF,2025-06-16,1915506,26330390,28245896,6.781537395733525
ENPH,"Enphase Energy, Inc. Common Stock",2025-06-16,10265722,17693554,27959276,36.71669466691484
RKT,"Rocket Companies, Inc.",2025-06-16,10353870,17396537,27750407,37.31069601970162
OXY,Occidental Petroleum Corporation,2025-06-16,8625641,18973997,27599638,31.252732372794167
SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-16,3103687,24397773,27501460,11.28553538612132
VEA,Vanguard FTSE Developed Markets ETF,2025-06-16,5227988,21722995,26950983,19.398134754491146
KEY,KeyCorp,2025-06-16,7283478,19647275,26930753,27.04520738799988
NWL,Newell Brands Inc. Common Stock,2025-06-16,5990501,20665523,26656024,22.473347863132176
KR,The Kroger Co.,2025-06-16,12596000,13889489,26485489,47.55811757902601
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,2025-06-16,602607,25643749,26246356,2.2959644378823483
CSX,CSX Corporation Common Stock,2025-06-16,12752771,13303915,26056686,48.942413474990644
NEM,Newmont Corporation,2025-06-16,10662817,15245883,25908700,41.15535322111877
SLB,Schlumberger Limited,2025-06-16,9157621,16687835,25845456,35.43222839635718
WMT,Walmart Inc.,2025-06-16,10273657,15123247,25396904,40.45239923732436
SDST,Stardust Power Inc. Common Stock,2025-06-16,0,25264451,25264451,0.0
DJT,Trump Media & Technology Group Corp. Common Stock,2025-06-16,4031945,21090834,25122779,16.048960984770037
GILD,"Gilead Sciences, Inc. Common Stock",2025-06-16,8990534,16041566,25032100,35.916019830537586
USO,"United States Oil Fund, LP",2025-06-16,9435301,15295782,24731083,38.151588428214
NKE,"Nike, Inc.",2025-06-16,12245355,12104291,24349646,50.2896633486992
AVTR,"Avantor, Inc.",2025-06-16,15087787,9225700,24313487,62.05521651419231
META,"Meta Platforms, Inc. Class A Common Stock",2025-06-16,8426515,15878631,24305146,34.669674479634885
SLRX,"Salarius Pharmaceuticals, Inc. Common Stock",2025-06-16,0,23743636,23743636,0.0
ETHA,iShares Ethereum Trust ETF,2025-06-16,5899244,17723465,23622709,24.97276667125688
LYFT,"Lyft, Inc. Class A Common Stock",2025-06-16,11206792,12290915,23497707,47.69313022755795
GOVT,iShares U.S. Treasury Bond ETF,2025-06-16,4989017,17867981,22856998,21.827087704168324
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,2025-06-16,0,22542674,22542674,0.0
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-06-16,10896580,11628226,22524806,48.37591054058357
ANET,Arista Networks,2025-06-16,11646157,9990158,21636315,53.82689704785682
UAA,"Under Armour, Inc.",2025-06-16,9850834,11723940,21574774,45.65903679918038
