issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
NVDA,NVIDIA Corporation Common Stock,2025-06-09,66641265,363471985,430113250,15.493887946953505
TSLA,"Tesla, Inc. Common Stock",2025-06-09,67390644,317064047,384454691,17.528891070287393
LCID,"Lucid Group, Inc. Common Stock",2025-06-09,40963314,342459131,383422445,10.683598348030982
INTC,Intel Corporation Common Stock,2025-06-09,72691436,244773512,317464948,22.897468352947108
F,Ford Motor Company,2025-06-09,42716280,250476150,293192430,14.56936661018158
SOFI,"SoFi Technologies, Inc. Common Stock",2025-06-09,32377689,210422394,242800083,13.33512270669199
PLTR,Palantir Technologies Inc. Class A Common Stock,2025-06-09,34905192,200544219,235449411,14.824922199529308
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2025-06-09,77043239,121509307,198552546,38.8024432585216
NU,Nu Holdings Ltd.,2025-06-09,45803853,137621297,183425150,24.97141368018508
AAL,American Airlines Group Inc. Common Stock,2025-06-09,35892466,140577342,176469808,20.33915399284619
GME,GameStop Corp. Class A,2025-06-09,42767039,106796183,149563222,28.59462268070154
AAPL,Apple Inc. Common Stock,2025-06-09,35501366,100032631,135533997,26.1936981021817
PSLV,Sprott Physical Silver Trust,2025-06-09,3436181,115507161,118943342,2.8889225258190576
PCG,PG&E Corporation,2025-06-09,63100031,47643603,110743634,56.97847246009644
HBAN,Huntington Bancshares Incorporated Common Stock,2025-06-09,19431538,90331650,109763188,17.70314652304013
PFE,Pfizer Inc.,2025-06-09,32485332,74063839,106549171,30.488582590661355
AMD,"Advanced Micro Devices, Inc. Common Stock",2025-06-09,27702322,78217247,105919569,26.15411133328913
SPY,SPDR S&P 500 ETF Trust,2025-06-09,42852547,61898331,104750878,40.909009850972325
CLF,Cleveland-Cliffs Inc.,2025-06-09,28527067,75865422,104392489,27.326742827254552
HOOD,"Robinhood Markets, Inc. Class A Common Stock",2025-06-09,23998364,78262129,102260493,23.467874343222654
AMZN,"Amazon.com, Inc. Common Stock",2025-06-09,26094387,52454644,78549031,33.22050783796429
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X Shares,2025-06-09,2382306,75331710,77714016,3.065477918423364
IBIT,iShares Bitcoin Trust ETF,2025-06-09,15885874,60005799,75891673,20.93230175595154
SMCI,"Super Micro Computer, Inc. Common Stock",2025-06-09,16187281,59254469,75441750,21.456661596529774
BAC,Bank of America Corporation,2025-06-09,28266741,45957452,74224193,38.082921292253054
GOOGL,Alphabet Inc. Class A Common Stock,2025-06-09,27429556,46586121,74015677,37.05911654364791
AGNC,AGNC Investment Corp. Common Stock,2025-06-09,13464351,60242999,73707350,18.267311197594267
ORCL,Oracle Corp,2025-06-09,32294630,40407344,72701974,44.4205682778297
T,AT&T Inc.,2025-06-09,28910254,37403410,66313664,43.59622475392101
TSLL,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X Shares,2025-06-09,65274791,0,65274791,100.0
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-06-09,32862503,30055249,62917752,52.23089184750275
QQQ,"Invesco QQQ Trust, Series 1",2025-06-09,22420765,40119973,62540738,35.84985677655419
KVUE,Kenvue Inc.,2025-06-09,24609721,37460613,62070334,39.648120791487926
AMCR,Amcor plc Ordinary Shares,2025-06-09,21925023,40080316,62005339,35.35989537933177
RIVN,"Rivian Automotive, Inc. Class A Common Stock",2025-06-09,16714182,42776773,59490955,28.095333147702874
AVGO,Broadcom Inc. Common Stock,2025-06-09,21644538,37696076,59340614,36.47508264744278
XLF,Financial Select Sector SPDR Fund,2025-06-09,30869819,27535718,58405537,52.85426790956481
CCL,Carnival Corporation,2025-06-09,23207674,34864647,58072321,39.96340011965425
SLV,iShares Silver Trust,2025-06-09,14876184,42217633,57093817,26.05568305233472
CNH,CNH INDUSTRIAL N.V.,2025-06-09,9186135,45548975,54735110,16.78289310097303
TLT,iShares 20 Year Treasury Bond ETF,2025-06-09,24704959,27923033,52627992,46.942621333529125
ADT,ADT Inc.,2025-06-09,15477795,36654037,52131832,29.689720092706505
FXI,iShares China Large-Cap ETF,2025-06-09,23049405,29077754,52127159,44.21765053414862
IWM,iShares Russell 2000 ETF,2025-06-09,25332823,22091125,47423948,53.41778588319978
UBER,"Uber Technologies, Inc.",2025-06-09,18518351,28160485,46678836,39.671835433085775
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-06-09,18768301,27478917,46247218,40.582551365576194
SCHD,Schwab US Dividend Equity ETF,2025-06-09,3654801,41220311,44875112,8.144383015690302
MU,"Micron Technology, Inc. Common Stock",2025-06-09,16470077,27838817,44308894,37.17104064931072
XOM,Exxon Mobil Corporation,2025-06-09,16784636,25946434,42731070,39.27969975944904
MP,MP Materials Corp.,2025-06-09,12927888,28431261,41359149,31.25762573112904
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,2025-06-09,691228,40611313,41302541,1.6735725775322154
CMCSA,Comcast Corporation Class A Common Stock,2025-06-09,16667906,24373418,41041324,40.61249583468604
EEM,iShares MSCI Emerging Markets ETF,2025-06-09,14346273,25494322,39840595,36.009183597785125
GOOG,Alphabet Inc. Class C Capital Stock,2025-06-09,15101109,24115587,39216696,38.50683647597442
SPLG,SPDR Portfolio S&P 500 ETF,2025-06-09,4433591,33909344,38342935,11.562993286768474
QS,QuantumScape Corporation,2025-06-09,10074067,28004403,38078470,26.456070845283435
EWZ,iShares MSCI Brazil ETF,2025-06-09,12240973,25568695,37809668,32.37524592916288
WMT,Walmart Inc.,2025-06-09,16572446,21013585,37586031,44.09203514997367
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-06-09,11076455,26072217,37148672,29.816557103306412
WOLF,"Wolfspeed, Inc.",2025-06-09,4749340,31644727,36394067,13.049764402532974
MRK,"Merck & Co., Inc.",2025-06-09,12090201,23794441,35884642,33.6918534675642
SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-09,5611217,29892820,35504037,15.804447815328718
ETHA,iShares Ethereum Trust ETF,2025-06-09,9444958,25723591,35168549,26.856262963820317
VTEB,Vanguard Tax-Exempt Bond Index Fund,2025-06-09,6563456,28136854,34700310,18.914689811128486
BA,Boeing Company,2025-06-09,12825097,21640588,34465685,37.21120587041865
IVV,iShares Core S&P 500 ETF,2025-06-09,1832953,32312172,34145125,5.368125025168307
KEY,KeyCorp,2025-06-09,8203394,25362964,33566358,24.439332977381696
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-06-09,14792809,18381930,33174739,44.59058140593058
VZ,Verizon Communications,2025-06-09,15531861,17596365,33128226,46.88407100337941
MRVL,"Marvell Technology, Inc. Common Stock",2025-06-09,13458682,19422392,32881074,40.93139415093315
MSFT,Microsoft Corporation Common Stock,2025-06-09,13990687,18864128,32854815,42.583368678228744
AES,AES Corporation,2025-06-09,15613316,17129592,32742908,47.684573404414785
XLE,Energy Select Sector SPDR Fund,2025-06-09,18293571,13768475,32062046,57.056779844929416
HAL,Halliburton Company,2025-06-09,16599022,15124898,31723920,52.32336356919321
WFC,Wells Fargo & Co.,2025-06-09,16456418,15036325,31492743,52.254635298043105
GOVT,iShares U.S. Treasury Bond ETF,2025-06-09,4172193,27314719,31486912,13.250562646473558
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-06-09,14669113,16812635,31481748,46.59561152703465
VOO,Vanguard S&P 500 ETF,2025-06-09,1820389,29450603,31270992,5.821334353575992
VEA,Vanguard FTSE Developed Markets ETF,2025-06-09,5195313,26034315,31229628,16.63584657492558
CSX,CSX Corporation Common Stock,2025-06-09,18300534,11445381,29745915,61.522847759095654
LYFT,"Lyft, Inc. Class A Common Stock",2025-06-09,13750761,15309264,29060025,47.318476154098285
KO,Coca-Cola Company,2025-06-09,14035877,14995066,29030943,48.34798855827728
NKE,"Nike, Inc.",2025-06-09,13950489,14997627,28948116,48.191353800019314
GDX,VanEck Gold Miners ETF,2025-06-09,11997116,16798823,28795939,41.662527483476055
PR,Permian Resources Corporation,2025-06-09,9557575,19099854,28657429,33.351125113142565
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,2025-06-09,2002711,26494798,28497509,7.027670383400879
TSLY,YieldMax TSLA Option Income Strategy ETF,2025-06-09,3800536,24355568,28156104,13.49808908221109
HPE,Hewlett Packard Enterprise Company,2025-06-09,10743907,17292774,28036681,38.32089468792687
BND,Vanguard Total Bond Market ETF,2025-06-09,3126350,24054517,27180867,11.502024567501838
GTLB,GitLab Inc. Class A Common Stock,2025-06-09,12621245,14399825,27021070,46.70890160900364
DIS,The Walt Disney Company,2025-06-09,12510985,14293728,26804713,46.67457174415559
RKT,"Rocket Companies, Inc.",2025-06-09,10790440,15766150,26556590,40.63187329397336
NWL,Newell Brands Inc. Common Stock,2025-06-09,9133654,17326789,26460443,34.51814468865847
SLB,Schlumberger Limited,2025-06-09,12997527,13170397,26167924,49.66969103089722
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-06-09,6425438,19644096,26069534,24.647306699076402
MSTY,YieldMax MSTR Option Income Strategy ETF,2025-06-09,3024483,22934081,25958564,11.651195343471233
NEM,Newmont Corporation,2025-06-09,10977937,14734567,25712504,42.694935506864674
KMI,"Kinder Morgan, Inc.",2025-06-09,13122749,12207331,25330080,51.806978106662115
META,"Meta Platforms, Inc. Class A Common Stock",2025-06-09,9224543,15873530,25098073,36.753989041310064
COTY,COTY INC,2025-06-09,11117779,13871406,24989185,44.490362530830836
CMG,"Chipotle Mexican Grill, Inc.",2025-06-09,13219172,11731491,24950663,52.981245428227695
NEE,"Nextra Energy, Inc.",2025-06-09,12254530,12600990,24855520,49.30305219927002
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,2025-06-09,13413158,11190025,24603183,54.51797842579962
U,Unity Software Inc.,2025-06-09,11870670,12612067,24482737,48.48587802907821
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-06-09,2258941,22183532,24442473,9.24186762935158
IEMG,iShares Core MSCI Emerging Markets ETF,2025-06-09,5976448,18181270,24157718,24.73929035846846
OXY,Occidental Petroleum Corporation,2025-06-09,9579627,14173606,23753233,40.329781634356884
LRCX,Lam Research Corporation Common Stock,2025-06-09,9263561,14376379,23639940,39.18605969389093
PEP,"PepsiCo, Inc. Common Stock",2025-06-09,9460373,14173694,23634067,40.02854438891114
USHY,iShares Broad USD High Yield Corporate Bond ETF,2025-06-09,7350469,15803244,23153713,31.746394196041038
VTRS,Viatris Inc. Common Stock,2025-06-09,14068158,9004212,23072370,60.974048179705854
IPG,"The Interpublic Group of Companies, Inc.",2025-06-09,6346909,16463222,22810131,27.824956375743742
WU,The Western Union Company,2025-06-09,10035631,12693464,22729095,44.153236193522005
KHC,The Kraft Heinz Company Common Stock,2025-06-09,11530255,10987860,22518115,51.204352584574686
RBLX,Roblox Corporation,2025-06-09,14820645,7615121,22435766,66.05811898733478
VWO,Vanguard FTSE Emerging Markets ETF,2025-06-09,3533199,18749505,22282704,15.856239889018855
FE,FirstEnergy Corp.,2025-06-09,8969621,13177419,22147040,40.500315166270525
ON,ON Semiconductor Corporation Common Stock,2025-06-09,11131373,10989524,22120897,50.32062217006842
LUV,Southwest Airlines Co.,2025-06-09,12036596,10022454,22059050,54.56534166249226
DNB,"Dun & Bradstreet Holdings, Inc.",2025-06-09,7277093,14763730,22040823,33.016430466321516
IEFA,iShares Core MSCI EAFE ETF,2025-06-09,5792024,16187610,21979634,26.35177637625813
FCX,Freeport-McMoran Inc.,2025-06-09,10970205,10838767,21808972,50.30133928366729
RWM,ProShares Short Russell2000,2025-06-09,1357877,20128550,21486427,6.319696615914781
MCHP,Microchip Technology Incorporated Common Stock,2025-06-09,13488757,7842981,21331738,63.2332771010032
ULTY,YieldMax Ultra Option Income Strategy ETF,2025-06-09,2643856,18540918,21184774,12.479982085246696
PGX,Invesco Preferred ETF,2025-06-09,2256011,18916216,21172227,10.655520555301056
JPST,JPMorgan Ultra-Short Income ETF,2025-06-09,3208613,17910090,21118703,15.193229432697642
BMY,Bristol-Myers Squibb Co.,2025-06-09,12719115,8244341,20963456,60.672796508361984
KSS,Kohls Corporation,2025-06-09,8948718,11822868,20771586,43.08153455398158
ANET,Arista Networks,2025-06-09,10134454,10556200,20690654,48.980829702144746
BTG,B2Gold Corp.,2025-06-09,20618504,0,20618504,100.0
GAP,"The Gap, Inc.",2025-06-09,11166600,9432581,20599181,54.208951317045084
SCHX,Schwab U.S. Large- Cap ETF,2025-06-09,1985978,18567529,20553507,9.662477551884455
APA,APA Corporation Common Stock,2025-06-09,10981763,9401143,20382906,53.87731759151516
OKLO,Oklo Inc.,2025-06-09,20238693,0,20238693,100.0
SPTL,SPDR Portfolio Long Term Treasury ETF,2025-06-09,1869689,18228479,20098168,9.302783218848603
COP,ConocoPhillips,2025-06-09,12031018,7855723,19886741,60.49768536735104
CAG,"Conagra Brands, Inc.",2025-06-09,11075103,8730184,19805287,55.91993188485479
BSX,Boston Scientific Corp.,2025-06-09,9118043,10600876,19718919,46.240075330701444
DKNG,DraftKings Inc. Class A Common Stock,2025-06-09,11546664,8121817,19668481,58.70643493007924
DOW,Dow Inc.,2025-06-09,10098860,9545541,19644401,51.40833767341646
KWEB,KraneShares CSI China Internet ETF,2025-06-09,10511731,8822660,19334391,54.36804810660961
PYPL,"PayPal Holdings, Inc. Common Stock",2025-06-09,9326392,9967140,19293532,48.339474596978924
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,2025-06-09,961030,18222101,19183131,5.009766132546351
PATH,"UiPath, Inc.",2025-06-09,9212316,9905495,19117811,48.187085854128384
WDC,Western Digital Corporation Common Stock,2025-06-09,6870580,12203746,19074326,36.02004076054902
BF.B,Brown-Forman Corporation Class B,2025-06-09,12508483,6505244,19013727,65.78659197115853
UAL,"United Airlines Holdings, Inc. Common Stock",2025-06-09,9202501,9802308,19004809,48.42195993656132
CELH,"Celsius Holdings, Inc. Common Stock",2025-06-09,10854775,8082327,18937102,57.32014856338631
SCHF,Schwab International Equity ETF,2025-06-09,1857399,17069408,18926807,9.813588736864068
MSTR,MicroStrategy Incorporated Common Stock Class A,2025-06-09,6528388,12325905,18854293,34.62547229959777
MPW,"Medical Properties Trust, Inc.",2025-06-09,5143770,13675137,18818907,27.332990167813676
SBUX,Starbucks Corporation Common Stock,2025-06-09,10538244,8272561,18810805,56.02229144366761
CVX,Chevron Corporation,2025-06-09,8868443,9900151,18768594,47.25150429488751
NFE,New Fortress Energy Inc. Class A Common Stock,2025-06-09,8890667,9876703,18767370,47.37300431546881
DAL,"Delta Air Lines, Inc.",2025-06-09,9496301,9109963,18606264,51.0381933740164
KDP,Keurig Dr Pepper Inc. Common Stock,2025-06-09,9530570,9052101,18582671,51.28740642289797
ETSY,"Etsy, Inc. Common Stock",2025-06-09,9521591,8914575,18436166,51.64626419614577
X,United States Steel Corporation,2025-06-09,10770603,7582814,18353417,58.684456414846345
RF,Regions Financial Corp.,2025-06-09,9645480,8658028,18303508,52.69743920127223
MRNA,"Moderna, Inc. Common Stock",2025-06-09,8710777,9566355,18277132,47.65943037452484
C,Citigroup Inc.,2025-06-09,8609242,9583967,18193209,47.321184514507586
KRE,SPDR S&P Regional Banking ETF,2025-06-09,11468360,6683744,18152104,63.179232556181915
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,2025-06-09,1774846,16281857,18056703,9.829291648647043
BKLN,Invesco Senior Loan ETF,2025-06-09,4495884,13518202,18014086,24.957602622747554
MO,"Altria Group, Inc.",2025-06-09,8493271,9469092,17962363,47.283706492291685
PINS,"Pinterest, Inc. Class A Common Stock",2025-06-09,11344111,6557914,17902025,63.36775308938514
RTX,RTX Corporation,2025-06-09,8424427,9367267,17791694,47.35033662337043
AFRM,"Affirm Holdings, Inc. Class A Common Stock",2025-06-09,9155267,8589924,17745191,51.59294706943419
GE,GE Aerospace,2025-06-09,10940369,6713181,17653550,61.97262873473041
PARA,Paramount Global Class B Common Stock,2025-06-09,7237308,10360801,17598109,41.12548683497755
GM,General Motors Company,2025-06-09,8266310,9183755,17450065,47.37122755703203
S,"SentinelOne, Inc.",2025-06-09,7103768,10344012,17447780,40.714451924542836
NLY,Annaly Capital Management. Inc.,2025-06-09,7258068,10180894,17438962,41.619839529439886
JPM,JPMorgan Chase & Co.,2025-06-09,7654157,9653156,17307313,44.22498743739135
QCOM,QUALCOMM Incorporated Common Stock,2025-06-09,9476698,7649701,17126399,55.33386206872793
UAA,"Under Armour, Inc.",2025-06-09,8336821,8703030,17039851,48.9254336789682
EFA,iShares MSCI EAFE ETF,2025-06-09,7543446,9450127,16993573,44.38999379353594
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2025-06-09,1774421,15203051,16977472,10.451620830239037
USO,"United States Oil Fund, LP",2025-06-09,6658164,10117193,16775357,39.69014787583954
GLD,"SPDR Gold Trust, SPDR Gold Shares",2025-06-09,6616823,10121781,16738604,39.53031567029126
HST,"Host Hotels & Resorts, Inc. Common Stock",2025-06-09,11231773,5385404,16617177,67.59134238023702
BRO,"Brown & Brown, Inc.",2025-06-09,12198370,4413917,16612287,73.42980530013719
USB,U.S. Bancorp,2025-06-09,8614993,7950846,16565839,52.00456795457205
SILJ,Amplify Junior Silver Miners ETF,2025-06-09,2153728,14283599,16437327,13.102665658473548
JAAA,Janus Henderson AAA CLO ETF,2025-06-09,4077825,12336919,16414744,24.842452614551895
CRM,"Salesforce, Inc.",2025-06-09,7943784,8465458,16409242,48.410426270756446
RPRX,Royalty Pharma plc Class A Ordinary Shares,2025-06-09,4763486,11521968,16285454,29.24994292452639
GILD,"Gilead Sciences, Inc. Common Stock",2025-06-09,9143977,7091822,16235799,56.319846038990754
DJT,Trump Media & Technology Group Corp. Common Stock,2025-06-09,3134291,13033754,16168045,19.385714228281774
HPQ,HP Inc.,2025-06-09,8616431,7506502,16122933,53.44208153690151
CTRA,Coterra Energy Inc.,2025-06-09,10444521,5612674,16057195,65.04573806321714
XYZ,"Block, Inc.",2025-06-09,9005309,6994926,16000235,56.282354602916776
AVTR,"Avantor, Inc.",2025-06-09,10164624,5745483,15910107,63.887841860523
CPRT,"Copart, Inc. (DE) Common Stock",2025-06-09,9336243,6362647,15698890,59.4707205413886
TGT,Target Corporation,2025-06-09,8203345,7302557,15505902,52.904661721710866
CPNG,"Coupang, Inc.",2025-06-09,9000481,6433566,15434047,58.31575477254929
VCSH,Vanguard Short-Term Corporate Bond ETF,2025-06-09,2260335,13162951,15423286,14.655339983969693
COIN,"Coinbase Global, Inc. Class A Common Stock",2025-06-09,6930179,8412445,15342624,45.1694508058074
IAU,iShares Gold Trust,2025-06-09,4621783,10557087,15178870,30.44879493664548
MOS,The Mosaic Company,2025-06-09,10875077,4290360,15165437,71.70961839081855
PG,Procter & Gamble Company,2025-06-09,7296900,7867307,15164207,48.11923234759325
MUB,iShares National Muni Bond ETF,2025-06-09,3627361,11460525,15087886,24.041545647945643
XLP,Consumers Staples Select Sector SPDR Fund,2025-06-09,9054976,6026405,15081381,60.040761519120835
EIX,Edison International,2025-06-09,8114693,6911523,15026216,54.00356949480828
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,2025-06-09,1417701,13526658,14944359,9.486529331903764
VFC,V.F. Corporation,2025-06-09,8712979,6218326,14931305,58.35376747042539
WMB,Williams Companies Inc.,2025-06-09,6731144,8076779,14807923,45.45636818884053
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2025-06-09,827652,13828406,14656058,5.647166516398884
AGG,iShares Core U.S. Aggregate Bond ETF,2025-06-09,2923248,11659518,14582766,20.045908985990724
JNJ,Johnson & Johnson,2025-06-09,7026840,7466051,14492891,48.48473641318354
USFR,WisdomTree Floating Rate Treasury Fund,2025-06-09,950776,13528786,14479562,6.566331219134944
BKR,Baker Hughes Company Class A Common Stock,2025-06-09,9957934,4501858,14459792,68.86637096854506
WBA,"Walgreens Boots Alliance, Inc. Common Stock",2025-06-09,5685221,8731437,14416658,39.43508266617686
VRT,Vertiv Holdings Co Class A Common Stock,2025-06-09,7942999,6310521,14253520,55.72657841712082
XP,XP Inc. Class A Common Stock,2025-06-09,8159884,6082504,14242388,57.29294834546005
V,VISA Inc.,2025-06-09,8649242,5566015,14215257,60.844781068678536
SJM,The J.M. Smucker Company,2025-06-09,8270749,5933988,14204737,58.22528780363903
APH,Amphenol Corporation,2025-06-09,8290555,5852606,14143161,58.6188264419814
EQT,EQT CORP,2025-06-09,7511994,6628113,14140107,53.12543957411356
DVN,Devon Energy Corporation,2025-06-09,6078300,8010610,14088910,43.14244324081849
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-06-09,5233173,8809948,14043121,37.26502819423118
JEPI,JPMorgan Equity Premium Income ETF,2025-06-09,1793703,12186730,13980433,12.830096177993916
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-06-09,3807422,10144930,13952352,27.28874672886693
XBI,SPDR S&P Biotech ETF,2025-06-09,7192942,6739463,13932405,51.62742541578428
XLU,Utilities Select Sector SPDR Fund,2025-06-09,6761615,7056675,13818290,48.93235704273104
BIV,Vanguard Intermediate-Term Bond ETF,2025-06-09,921731,12754933,13676664,6.739443185852924
VPL,Vanguard FTSE Pacific ETF,2025-06-09,666159,12876884,13543043,4.918828065450284
APP,Applovin Corporation Class A Common Stock,2025-06-09,6029286,7444669,13473955,44.74770770720253
DELL,Dell Technologies Inc.,2025-06-09,8162005,5288160,13450165,60.683307602546144
IJH,iShares Core S&P Mid-Cap ETF,2025-06-09,3496803,9953218,13450021,25.99849472353984
IEF,iShares 7-10 Year Treasury Bond ETF,2025-06-09,3421700,9868648,13290348,25.74575172899912
WEN,Wendy's Company (The) Common Stock,2025-06-09,6868460,6275422,13143882,52.2559469112702
