issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
LCID,"Lucid Group, Inc. Common Stock",2025-06-02,83033339,552054994,635088333,13.07429765049707
NVDA,NVIDIA Corporation Common Stock,2025-06-02,79150795,435039064,514189859,15.393301445877016
F,Ford Motor Company,2025-06-02,60781079,401876152,462657231,13.13738874644326
TSLA,"Tesla, Inc. Common Stock",2025-06-02,85958600,317138482,403097082,21.32454037461874
PLTR,Palantir Technologies Inc. Class A Common Stock,2025-06-02,41277298,245807610,287084908,14.378080090507577
CLF,Cleveland-Cliffs Inc.,2025-06-02,43267963,185891233,229159196,18.881181185502154
INTC,Intel Corporation Common Stock,2025-06-02,43637425,166258218,209895643,20.79005756208098
SOFI,"SoFi Technologies, Inc. Common Stock",2025-06-02,27622960,168262171,195885131,14.10161141837764
PSLV,Sprott Physical Silver Trust,2025-06-02,15348983,160204632,175553615,8.743188227710377
BNAI,Brand Engagement Network Inc. Common Stock,2025-06-02,0,172990031,172990031,0.0
AAL,American Airlines Group Inc. Common Stock,2025-06-02,24932852,140838396,165771248,15.040516555681599
SPXS,Direxion Daily S&P 500 Bear 3x Shares,2025-06-02,0,131858980,131858980,0.0
MARA,"MARA Holdings, Inc. Common Stock",2025-06-02,0,129132045,129132045,0.0
NU,Nu Holdings Ltd.,2025-06-02,33951262,93452750,127404012,26.648503031443
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2025-06-02,23173143,104060488,127233631,18.2130642801509
HOOD,"Robinhood Markets, Inc. Class A Common Stock",2025-06-02,26555276,95921154,122476430,21.681948110342535
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),2025-06-02,0,121447156,121447156,0.0
SPY,SPDR S&P 500 ETF Trust,2025-06-02,50366750,52570436,102937186,48.9295967348476
AAPL,Apple Inc. Common Stock,2025-06-02,27602759,72123633,99726392,27.67848956172003
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-06-02,34858103,63417678,98275781,35.46967792603958
ONDS,Ondas Holdings Inc. Common Stock,2025-06-02,0,89159596,89159596,0.0
PFE,Pfizer Inc.,2025-06-02,24180977,62725106,86906083,27.82426288847928
FSM,Fortuna Mining Corp.,2025-06-02,0,85993152,85993152,0.0
AGNC,AGNC Investment Corp. Common Stock,2025-06-02,16374169,68588069,84962238,19.27229012022965
SMCI,"Super Micro Computer, Inc. Common Stock",2025-06-02,17254826,66185344,83440170,20.67927953646307
AMZN,"Amazon.com, Inc. Common Stock",2025-06-02,27139332,55970784,83110116,32.654667453478226
ADT,ADT Inc.,2025-06-02,18263869,64521277,82785146,22.061770598314823
AVGO,Broadcom Inc. Common Stock,2025-06-02,39902392,42077308,81979700,48.67350331850446
AMD,"Advanced Micro Devices, Inc. Common Stock",2025-06-02,19856955,59340774,79197729,25.072631817510825
WOLF,"Wolfspeed, Inc.",2025-06-02,13076381,63446513,76522894,17.08819454737297
GOOGL,Alphabet Inc. Class A Common Stock,2025-06-02,29731686,45355623,75087309,39.596153325990144
RIVN,"Rivian Automotive, Inc. Class A Common Stock",2025-06-02,23565497,50723823,74289320,31.721244722660003
HBAN,Huntington Bancshares Incorporated Common Stock,2025-06-02,13785727,57780225,71565952,19.26296879275776
PCG,PG&E Corporation,2025-06-02,32818527,37858626,70677153,46.434421318583674
IBIT,iShares Bitcoin Trust ETF,2025-06-02,17141284,51914904,69056188,24.82222737229573
QQQ,"Invesco QQQ Trust, Series 1",2025-06-02,26820596,41286872,68107468,39.379816615705046
T,AT&T Inc.,2025-06-02,23066582,41482992,64549574,35.734677350465546
SLV,iShares Silver Trust,2025-06-02,19266022,42607322,61873344,31.13783861431508
AMCR,Amcor plc Ordinary Shares,2025-06-02,23941879,37667322,61609201,38.86088215946836
TLT,iShares 20 Year Treasury Bond ETF,2025-06-02,27000138,33249821,60249959,44.81353754946124
GRAB,Grab Holdings Limited Class A Ordinary Shares,2025-06-02,0,59819123,59819123,0.0
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,2025-06-02,0,58654502,58654502,0.0
XLF,Financial Select Sector SPDR Fund,2025-06-02,23843350,34444094,58287444,40.90649437295621
BAC,Bank of America Corporation,2025-06-02,24582415,33419424,58001839,42.38213033210895
ABEV,AMBEV S.A.,2025-06-02,0,56945394,56945394,0.0
UBER,"Uber Technologies, Inc.",2025-06-02,27418711,29425757,56844468,48.234616251488184
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-06-02,23415032,31833027,55248059,42.381637334987644
HPE,Hewlett Packard Enterprise Company,2025-06-02,23627653,31554801,55182454,42.81732921845049
FXI,iShares China Large-Cap ETF,2025-06-02,24336011,29378332,53714343,45.306355138701036
LYG,Lloyds Banking Group PLC,2025-06-02,0,53416512,53416512,0.0
MRVL,"Marvell Technology, Inc. Common Stock",2025-06-02,21634028,30588094,52222122,41.426941632130536
CCL,Carnival Corporation,2025-06-02,20336074,31688026,52024100,39.08971803452631
CMCSA,Comcast Corporation Class A Common Stock,2025-06-02,13687732,36556227,50243959,27.24254273036088
CNH,CNH INDUSTRIAL N.V.,2025-06-02,12002276,38184108,50186384,23.91540303043152
SCHD,Schwab US Dividend Equity ETF,2025-06-02,3651218,45636055,49287273,7.408034118665888
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X Shares,2025-06-02,3356834,44935806,48292640,6.951026077679747
SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-02,6455980,40334559,46790539,13.797618360412562
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,2025-06-02,7199455,38778216,45977671,15.658590014270187
MU,"Micron Technology, Inc. Common Stock",2025-06-02,15836754,29993869,45830623,34.55496121010618
KVUE,Kenvue Inc.,2025-06-02,28197482,14920353,43117835,65.39633077588427
MSTY,YieldMax MSTR Option Income Strategy ETF,2025-06-02,7613101,35361728,42974829,17.71525606303169
U,Unity Software Inc.,2025-06-02,18336415,23731826,42068241,43.58731091228654
VTEB,Vanguard Tax-Exempt Bond Index Fund,2025-06-02,6919155,34629727,41548882,16.653047367195104
IWM,iShares Russell 2000 ETF,2025-06-02,20380215,21061883,41442098,49.17756576899171
VTRS,Viatris Inc. Common Stock,2025-06-02,17347110,23807948,41155058,42.15061487703407
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,2025-06-02,723032,38903553,39626585,1.8246134507931986
GOOG,Alphabet Inc. Class C Capital Stock,2025-06-02,12682904,26766270,39449174,32.14998620756926
GDX,VanEck Gold Miners ETF,2025-06-02,17208396,21917980,39126376,43.98157396432524
MCTR,CTRL Group Limited Ordinary Shares,2025-06-02,0,38451066,38451066,0.0
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-06-02,17894658,19083974,36978632,48.391887509521716
EYEN,"Eyenovia, Inc. Common Stock",2025-06-02,0,36968592,36968592,0.0
NWL,Newell Brands Inc. Common Stock,2025-06-02,10122783,26746787,36869570,27.45565787721419
CSX,CSX Corporation Common Stock,2025-06-02,19208452,17485979,36694431,52.34704961087965
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-06-02,10434536,25035570,35470106,29.417831455028637
WFC,Wells Fargo & Co.,2025-06-02,17435414,17409214,34844628,50.03759546521776
USHY,iShares Broad USD High Yield Corporate Bond ETF,2025-06-02,7794323,27038284,34832607,22.376513477730793
XOM,Exxon Mobil Corporation,2025-06-02,12657760,21665337,34323097,36.87825722719602
PATH,"UiPath, Inc.",2025-06-02,16329341,17774789,34104130,47.880831441822444
MSFT,Microsoft Corporation Common Stock,2025-06-02,13191693,20652483,33844176,38.97773430796484
EEM,iShares MSCI Emerging Markets ETF,2025-06-02,11555238,22197876,33753114,34.23458351131691
VEA,Vanguard FTSE Developed Markets ETF,2025-06-02,6386009,26912726,33298735,19.17793273528259
GAP,"The Gap, Inc.",2025-06-02,15282631,17969860,33252491,45.95935684938611
SPLG,SPDR Portfolio S&P 500 ETF,2025-06-02,4717745,28268235,32985980,14.30227326882512
AVTR,"Avantor, Inc.",2025-06-02,17254383,15448298,32702681,52.76137146064569
CMG,"Chipotle Mexican Grill, Inc.",2025-06-02,19564720,12579734,32144454,60.86499400487562
AGG,iShares Core U.S. Aggregate Bond ETF,2025-06-02,5261449,26578429,31839878,16.52471469896964
WMT,Walmart Inc.,2025-06-02,14868643,16959450,31828093,46.71546925541533
GOVT,iShares U.S. Treasury Bond ETF,2025-06-02,3352982,28331796,31684778,10.582311796535231
MRK,"Merck & Co., Inc.",2025-06-02,11785100,19812425,31597525,37.297541500481444
META,"Meta Platforms, Inc. Class A Common Stock",2025-06-02,11868329,19680794,31549123,37.618570253125576
EWZ,iShares MSCI Brazil ETF,2025-06-02,10152076,20988125,31140201,32.60118969688089
AES,AES Corporation,2025-06-02,12569254,18459628,31028882,40.50824003262509
KMI,"Kinder Morgan, Inc.",2025-06-02,13736152,17244938,30981090,44.33721344213519
ON,ON Semiconductor Corporation Common Stock,2025-06-02,19813529,10855360,30668889,64.60465196505815
BND,Vanguard Total Bond Market ETF,2025-06-02,2346280,28027706,30373986,7.724636470168914
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-06-02,14362315,16000700,30363015,47.302005416787495
IEFA,iShares Core MSCI EAFE ETF,2025-06-02,5881099,23859328,29740427,19.774763153198844
KO,Coca-Cola Company,2025-06-02,11920170,17406264,29326434,40.64650342418038
KEY,KeyCorp,2025-06-02,6028605,22564906,28593511,21.08382213013295
MP,MP Materials Corp.,2025-06-02,10371332,17963177,28334509,36.6031823597155
VZ,Verizon Communications,2025-06-02,12424433,15636502,28060935,44.27661801005562
NKE,"Nike, Inc.",2025-06-02,11151369,15950035,27101404,41.14683135973324
DJT,Trump Media & Technology Group Corp. Common Stock,2025-06-02,4223944,22838763,27062707,15.607987774467647
QS,QuantumScape Corporation,2025-06-02,7384568,19208154,26592722,27.769131719573497
KDP,Keurig Dr Pepper Inc. Common Stock,2025-06-02,9042309,17384374,26426683,34.21658707602464
HAL,Halliburton Company,2025-06-02,13342280,13039982,26382262,50.57291903173427
DKNG,DraftKings Inc. Class A Common Stock,2025-06-02,14374433,11977077,26351510,54.54880194721289
RKT,"Rocket Companies, Inc.",2025-06-02,11273697,14901042,26174739,43.07090511962698
MPW,"Medical Properties Trust, Inc.",2025-06-02,8113006,17763363,25876369,31.352953731646043
BMY,Bristol-Myers Squibb Co.,2025-06-02,14134603,11615384,25749987,54.89168984823177
EFA,iShares MSCI EAFE ETF,2025-06-02,7982131,17309383,25291514,31.560510770529593
MUB,iShares National Muni Bond ETF,2025-06-02,4693330,20384397,25077727,18.71513315381414
HPQ,HP Inc.,2025-06-02,15350633,9687055,25037688,61.31010578932048
LYFT,"Lyft, Inc. Class A Common Stock",2025-06-02,14021991,10994303,25016294,56.05143191873264
VWO,Vanguard FTSE Emerging Markets ETF,2025-06-02,6300464,18710826,25011290,25.190479979241374
UEC,Uranium Energy Corp.,2025-06-02,0,24848488,24848488,0.0
ETHA,iShares Ethereum Trust ETF,2025-06-02,6204642,18572149,24776791,25.042153360376652
FCX,Freeport-McMoran Inc.,2025-06-02,13028919,11554063,24582982,52.999749989647306
PR,Permian Resources Corporation,2025-06-02,9251295,15325261,24576556,37.64276410413241
