issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
LCID,"Lucid Group, Inc. Common Stock",2025-07-21,94517167,441251425,535768592,17.641416165731492
NVDA,NVIDIA Corporation Common Stock,2025-07-21,55952616,333463183,389415799,14.368347700243152
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2025-07-21,54246562,282281550,336528112,16.119474143663815
TSLA,"Tesla, Inc. Common Stock",2025-07-21,60348306,258965172,319313478,18.8993920262896
INTC,Intel Corporation Common Stock,2025-07-21,73056158,228003609,301059767,24.266330479156984
AAL,American Airlines Group Inc. Common Stock,2025-07-21,45646217,194117470,239763687,19.0380026146328
QS,QuantumScape Corporation,2025-07-21,40852631,187993314,228845945,17.851586140187013
F,Ford Motor Company,2025-07-21,47899370,163510425,211409795,22.657119553046254
PSLV,Sprott Physical Silver Trust,2025-07-21,2827211,179475349,182302560,1.5508345028177333
NU,Nu Holdings Ltd.,2025-07-21,25857339,139789818,165647157,15.609890002519029
SOFI,"SoFi Technologies, Inc. Common Stock",2025-07-21,23523597,130244697,153768294,15.298080240130648
HBAN,Huntington Bancshares Incorporated Common Stock,2025-07-21,19621119,125194007,144815126,13.54908119197438
RIVN,"Rivian Automotive, Inc. Class A Common Stock",2025-07-21,22556364,120453560,143009924,15.772586523435955
KEY,KeyCorp,2025-07-21,21973142,117451852,139424994,15.759829977112998
PLTR,Palantir Technologies Inc. Class A Common Stock,2025-07-21,22642129,112119552,134761681,16.801607721114728
ULTY,YieldMax Ultra Option Income Strategy ETF,2025-07-21,25428755,103883201,129311956,19.6646588502613
AMD,"Advanced Micro Devices, Inc. Common Stock",2025-07-21,27826196,97603885,125430081,22.184627306427394
CLF,Cleveland-Cliffs Inc.,2025-07-21,34303204,83218814,117522018,29.18874657172752
GOOGL,Alphabet Inc. Class A Common Stock,2025-07-21,44594770,66068529,110663299,40.29770520396288
AAPL,Apple Inc. Common Stock,2025-07-21,27682460,77932196,105614656,26.21081301443618
PFE,Pfizer Inc.,2025-07-21,24564730,76125438,100690168,24.396354170349582
HOOD,"Robinhood Markets, Inc. Class A Common Stock",2025-07-21,21939370,78703245,100642615,21.799284527732112
RKT,"Rocket Companies, Inc.",2025-07-21,35317608,63853189,99170797,35.61291132912847
XYZ,"Block, Inc.",2025-07-21,27274761,71816459,99091220,27.524901802601683
T,AT&T Inc.,2025-07-21,53449345,45013462,98462807,54.28379164530624
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X Shares,2025-07-21,1531529,94725918,96257447,1.591075857226922
SPY,SPDR S&P 500 ETF Trust,2025-07-21,47807387,47099719,94907106,50.37282139864217
ETHA,iShares Ethereum Trust ETF,2025-07-21,25876387,66990826,92867213,27.863856536752102
CNC,Centene Corporation,2025-07-21,37106179,51607978,88714157,41.82667147476811
SMCI,"Super Micro Computer, Inc. Common Stock",2025-07-21,17051592,67601089,84652681,20.14300291328044
TSLY,YieldMax TSLA Option Income Strategy ETF,2025-07-21,2969831,75593045,78562876,3.7801963869041657
IBIT,iShares Bitcoin Trust ETF,2025-07-21,20959102,56133095,77092197,27.187060189762136
AMZN,"Amazon.com, Inc. Common Stock",2025-07-21,23565061,51882026,75447087,31.233891110998098
CMG,"Chipotle Mexican Grill, Inc.",2025-07-21,36301578,36444665,72746243,49.901653340365634
AGNC,AGNC Investment Corp. Common Stock,2025-07-21,22605295,48544862,71150157,31.771251045869093
RF,Regions Financial Corp.,2025-07-21,11488542,56016862,67505404,17.018699717729266
GOOG,Alphabet Inc. Class C Capital Stock,2025-07-21,20411084,45749532,66160616,30.85080707229207
BAC,Bank of America Corporation,2025-07-21,26723179,38425127,65148306,41.01899288064374
DOW,Dow Inc.,2025-07-21,30316451,32907233,63223684,47.95109851554996
QQQ,"Invesco QQQ Trust, Series 1",2025-07-21,28447321,33375647,61822968,46.01416256818987
CNH,CNH INDUSTRIAL N.V.,2025-07-21,10800915,48521413,59322328,18.20716644835651
VZ,Verizon Communications,2025-07-21,23526686,33912347,57439033,40.95940473092575
CSX,CSX Corporation Common Stock,2025-07-21,34270367,21399399,55669766,61.560106072657106
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2025-07-21,15782563,38963903,54746466,28.828459904608273
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-07-21,24946294,29010089,53956383,46.23418511948809
RKLB,Rocket Lab Corporation Common Stock,2025-07-21,10628307,42879236,53507543,19.863193867825327
PCG,PG&E Corporation,2025-07-21,19642019,33181229,52823248,37.18442114729484
MU,"Micron Technology, Inc. Common Stock",2025-07-21,19588176,30751036,50339212,38.912361202634635
XLF,Financial Select Sector SPDR Fund,2025-07-21,25316429,24859977,50176406,50.45484724434029
SCHD,Schwab US Dividend Equity ETF,2025-07-21,6686827,42433257,49120084,13.613223869894034
UNG,"United States Natural Gas Fund, LP Unit",2025-07-21,4959028,42328997,47288025,10.486857930734049
KMI,"Kinder Morgan, Inc.",2025-07-21,15179153,30580176,45759329,33.17171237366702
PATH,"UiPath, Inc.",2025-07-21,13292108,32383400,45675508,29.10117168264445
TLT,iShares 20 Year Treasury Bond ETF,2025-07-21,22391994,22870503,45262497,49.471406758668216
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-07-21,16943596,25884827,42828423,39.56156872738462
AUR,"Aurora Innovation, Inc. Class A Common Stock",2025-07-21,13522283,27968327,41490610,32.59118870510701
IWM,iShares Russell 2000 ETF,2025-07-21,21873701,19237773,41111474,53.205830080429614
AVGO,Broadcom Inc. Common Stock,2025-07-21,17004106,23944589,40948695,41.525391712727355
CMCSA,Comcast Corporation Class A Common Stock,2025-07-21,19486633,21183146,40669779,47.91428298639144
SLV,iShares Silver Trust,2025-07-21,13528950,26934072,40463022,33.4353425208824
AMCR,Amcor plc Ordinary Shares,2025-07-21,15317267,24294031,39611298,38.66893480743802
MP,MP Materials Corp.,2025-07-21,9972645,29307838,39280483,25.388295250850152
KO,Coca-Cola Company,2025-07-21,17420103,21830610,39250713,44.381621806462476
CONY,YieldMax COIN Option Income Strategy ETF,2025-07-21,4538894,34482255,39021149,11.631881982767856
ADT,ADT Inc.,2025-07-21,20236630,18418573,38655203,52.35163297422083
UBER,"Uber Technologies, Inc.",2025-07-21,14677991,23943936,38621927,38.004294814186764
