issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
LCID,"Lucid Group, Inc. Common Stock",2025-07-14,139478804,678889299,818368103,17.043528882503377
NVDA,NVIDIA Corporation Common Stock,2025-07-14,68724863,349781210,418506073,16.421473291260938
NU,Nu Holdings Ltd.,2025-07-14,44127374,343791944,387919318,11.375399974280219
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2025-07-14,55212064,323386724,378598788,14.583264857150043
TSLA,"Tesla, Inc. Common Stock",2025-07-14,39521626,206873895,246395521,16.039912511234323
F,Ford Motor Company,2025-07-14,49422824,194284728,243707552,20.279561956290955
AAL,American Airlines Group Inc. Common Stock,2025-07-14,32436575,208333830,240770405,13.471994201280676
QS,QuantumScape Corporation,2025-07-14,40381265,196566406,236947671,17.04227132918306
SOFI,"SoFi Technologies, Inc. Common Stock",2025-07-14,27474209,152381851,179856060,15.27566488446372
PLTR,Palantir Technologies Inc. Class A Common Stock,2025-07-14,32418936,137181899,169600835,19.114844570193302
INTC,Intel Corporation Common Stock,2025-07-14,34714074,123798754,158512828,21.89985153756767
AMD,"Advanced Micro Devices, Inc. Common Stock",2025-07-14,38460617,117579770,156040387,24.647860556767267
HBAN,Huntington Bancshares Incorporated Common Stock,2025-07-14,38408412,104197564,142605976,26.93324156345313
HOOD,"Robinhood Markets, Inc. Class A Common Stock",2025-07-14,28903234,112656435,141559669,20.417703858858275
PSLV,Sprott Physical Silver Trust,2025-07-14,3885661,124090046,127975707,3.036248903082833
RIVN,"Rivian Automotive, Inc. Class A Common Stock",2025-07-14,26076017,87313521,113389538,22.99684561727379
PFE,Pfizer Inc.,2025-07-14,26867233,84823205,111690438,24.055087867056265
MP,MP Materials Corp.,2025-07-14,25443439,82771407,108214846,23.511967110316824
IBIT,iShares Bitcoin Trust ETF,2025-07-14,29962884,76787349,106750233,28.06821414619301
SPY,SPDR S&P 500 ETF Trust,2025-07-14,47892715,56106635,103999350,46.050975318595746
ETHA,iShares Ethereum Trust ETF,2025-07-14,31761388,69352705,101114093,31.41143539704203
BAC,Bank of America Corporation,2025-07-14,49434576,51215262,100649838,49.11540543165106
AAPL,Apple Inc. Common Stock,2025-07-14,25577396,73822618,99400014,25.73178309612713
ULTY,YieldMax Ultra Option Income Strategy ETF,2025-07-14,15935740,81110715,97046455,16.42073376096015
SMCI,"Super Micro Computer, Inc. Common Stock",2025-07-14,19204959,74353894,93558853,20.527142418045678
TTD,"The Trade Desk, Inc. Class A Common Stock",2025-07-14,24957534,64988029,89945563,27.747376488154284
RKLB,Rocket Lab Corporation Common Stock,2025-07-14,18999117,65180294,84179411,22.56979084826336
KEY,KeyCorp,2025-07-14,18385317,62800076,81185393,22.64608979598091
QQQ,"Invesco QQQ Trust, Series 1",2025-07-14,36047854,41859606,77907460,46.27009274849931
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X Shares,2025-07-14,1110835,74747194,75858029,1.4643604831862953
CNH,CNH INDUSTRIAL N.V.,2025-07-14,13522539,62178232,75700771,17.86314567390602
IWM,iShares Russell 2000 ETF,2025-07-14,30146215,45179080,75325295,40.021369979367485
AMZN,"Amazon.com, Inc. Common Stock",2025-07-14,23026750,50883689,73910439,31.154936043608128
TSLY,YieldMax TSLA Option Income Strategy ETF,2025-07-14,2984000,69507934,72491934,4.116320030860261
SLB,Schlumberger Limited,2025-07-14,21345446,49996252,71341698,29.92001395873701
CLF,Cleveland-Cliffs Inc.,2025-07-14,17453032,51596206,69049238,25.27621231678183
MU,"Micron Technology, Inc. Common Stock",2025-07-14,21582718,43248625,64831343,33.2905613261783
T,AT&T Inc.,2025-07-14,22325548,39957204,62282752,35.84547452238462
GOOGL,Alphabet Inc. Class A Common Stock,2025-07-14,26632256,35340263,61972519,42.97429962464492
PCG,PG&E Corporation,2025-07-14,23751802,35509506,59261308,40.079780216798454
AGNC,AGNC Investment Corp. Common Stock,2025-07-14,14977959,42644653,57622612,25.99319690679763
AUR,"Aurora Innovation, Inc. Class A Common Stock",2025-07-14,24798315,32643826,57442141,43.17094482951114
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-07-14,29665011,27667386,57332397,51.74214327721201
KVUE,Kenvue Inc.,2025-07-14,34003003,22404316,56407319,60.28118975128033
XLF,Financial Select Sector SPDR Fund,2025-07-14,27488240,28778195,56266435,48.85370825430827
KHC,The Kraft Heinz Company Common Stock,2025-07-14,22414965,33451478,55866443,40.12241301992325
U,Unity Software Inc.,2025-07-14,23015825,32152061,55167886,41.719606584163834
TLT,iShares 20 Year Treasury Bond ETF,2025-07-14,27215183,27630220,54845403,49.621630093592344
WFC,Wells Fargo & Co.,2025-07-14,29547142,25036987,54584129,54.13137947112795
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2025-07-14,15173737,35589224,50762961,29.89135523438044
SCHD,Schwab US Dividend Equity ETF,2025-07-14,7772103,41923315,49695418,15.63947605793355
EEM,iShares MSCI Emerging Markets ETF,2025-07-14,13037828,34090392,47128220,27.664588223361715
FXI,iShares China Large-Cap ETF,2025-07-14,24649719,22320262,46969981,52.47972955322251
SLV,iShares Silver Trust,2025-07-14,14694020,32168062,46862082,31.35588384656064
EWZ,iShares MSCI Brazil ETF,2025-07-14,14640956,30413471,45054427,32.49615404053413
C,Citigroup Inc.,2025-07-14,24703577,20099659,44803236,55.13793021557639
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-07-14,19464253,24998099,44462352,43.776930649102866
VCLT,Vanguard Long-Term Corporate Bond ETF,2025-07-14,1027497,42833720,43861217,2.3426094173355927
COIN,"Coinbase Global, Inc. Class A Common Stock",2025-07-14,14069891,29620973,43690864,32.20327938582309
INFA,Informatica Inc.,2025-07-14,18487388,24014898,42502286,43.497396822373275
VZ,Verizon Communications,2025-07-14,15202284,27139434,42341718,35.90379587337481
CCL,Carnival Corporation,2025-07-14,17212890,24193428,41406318,41.57068493750157
CNC,Centene Corporation,2025-07-14,17474518,23344401,40818919,42.80985001097163
KMI,"Kinder Morgan, Inc.",2025-07-14,19259052,21415731,40674783,47.34887460862422
USHY,iShares Broad USD High Yield Corporate Bond ETF,2025-07-14,12821298,27509298,40330596,31.79049969903743
CSX,CSX Corporation Common Stock,2025-07-14,25414967,14213716,39628683,64.1327570739608
MRVL,"Marvell Technology, Inc. Common Stock",2025-07-14,14575519,24509769,39085288,37.29157375020494
CONY,YieldMax COIN Option Income Strategy ETF,2025-07-14,5368750,33347895,38716645,13.866774871634668
AMCR,Amcor plc Ordinary Shares,2025-07-14,15120911,21256905,36377816,41.56629688819142
UBER,"Uber Technologies, Inc.",2025-07-14,15217461,20807803,36025264,42.24108114794107
PATH,"UiPath, Inc.",2025-07-14,10967350,24803140,35770490,30.660329226689377
